Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
201404AL14003,341986,432426,-2.881995,53.784907,4,1,1,3,01/01/2014,4,07:23
201404AL14004,334540,427492,-2.993941,53.739682,4,3,2,1,02/01/2014,5,09:50
201404AL14005,332428,429119,-3.026313,53.754033,4,2,2,1,08/01/2014,4,11:11
201404AL14006,333946,428897,-3.003246,53.752233,4,3,3,2,06/01/2014,2,17:32
201404AL14007,337532,427426,-2.948572,53.739456,4,3,2,2,02/01/2014,5,12:10
201404AL14008,341908,432831,-2.883255,53.788538,4,2,2,1,09/01/2014,5,16:30
201404AL14009,336084,430453,-2.97115,53.766484,4,3,2,2,10/01/2014,6,21:50
201404AL14010,341486,434803,-2.890035,53.806213,4,3,2,1,08/01/2014,4,10:45
201404AL14011,336784,428090,-2.960047,53.745333,4,3,2,1,21/01/2014,3,16:00
201404AL14012,339232,430105,-2.92333,53.763733,4,3,1,1,19/01/2014,1,17:40
201404AL14013,335664,434884,-2.978447,53.806253,4,2,1,2,24/01/2014,6,21:20
201404AL14014,332634,429293,-3.023227,53.755624,4,3,2,2,24/01/2014,6,15:25
201404AL14015,341140,432130,-2.894777,53.782152,4,3,1,1,01/02/2014,7,07:45
201404AL14016,339153,432600,-2.925021,53.786147,4,3,1,1,24/01/2014,6,11:00
201404AL14017,337865,427797,-2.943599,53.74283,4,3,2,1,02/02/2014,1,19:10
201404AL14018,341449,433136,-2.890279,53.791228,4,3,1,1,27/01/2014,2,14:08
201404AL14019,332112,431658,-3.031664,53.776809,4,3,1,1,10/02/2014,2,08:57
201404AL14020,342875,431663,-2.868362,53.778148,4,3,2,2,11/02/2014,3,08:27
201404AL14021,333130,429707,-3.015795,53.759408,4,3,2,1,17/02/2014,2,16:10
201404AL14022,343407,431649,-2.860287,53.778081,4,3,1,1,12/02/2014,4,19:00
201404AL14023,342027,428867,-2.880703,53.752926,4,3,1,1,11/02/2014,3,15:00
201404AL14024,332171,428549,-3.030085,53.748877,4,3,2,2,18/02/2014,3,17:00
201404AL14025,332006,431958,-3.033338,53.779492,4,2,1,1,18/02/2014,3,13:25
201404AL14026,340464,431685,-2.904949,53.778075,4,1,5,4,19/02/2014,4,13:00
201404AL14027,345615,429427,-2.826392,53.758347,4,3,2,1,19/02/2014,4,16:02
201404AL14028,335817,434745,-2.976095,53.805022,4,3,2,2,25/02/2014,3,06:50
201404AL14029,344613,431222,-2.841912,53.774373,4,3,2,2,22/02/2014,7,16:20
201404AL14030,335773,440546,-2.977976,53.857149,4,3,2,2,20/02/2014,5,18:00
201404AL14031,341218,432562,-2.893676,53.786043,4,2,3,1,24/02/2014,2,14:50
201404AL14032,335818,434745,-2.976079,53.805022,4,3,2,1,01/03/2014,7,14:50
201404AL14033,336027,430280,-2.971978,53.764922,4,3,1,1,05/03/2014,4,17:25
201404AL14034,337720,428000,-2.945838,53.744637,4,2,2,1,22/02/2014,7,13:30
201404AL14035,334140,433077,-3.001198,53.789822,4,3,2,2,03/03/2014,2,17:13
201404AL14036,346596,430530,-2.811706,53.768361,4,3,1,2,10/03/2014,2,23:30
201404AL14037,337657,439510,-2.949126,53.848069,4,3,2,1,28/01/2014,3,11:50
201404AL14038,338747,438023,-2.932263,53.834835,4,3,2,1,04/03/2014,3,17:05
201404AL14039,331910,429619,-3.034278,53.758459,4,3,3,1,08/03/2014,7,12:55
201404AL14040,335506,427076,-2.979211,53.736064,4,3,2,1,09/03/2014,1,15:30
201404AL14041,332640,429460,-3.023173,53.757125,4,3,1,1,12/03/2014,4,09:15
201404AL14042,333610,430604,-3.008709,53.767531,4,3,4,3,09/03/2014,1,13:00
